fips5,county_name,state_alpha,state_name,year,short_desc,domain_desc,irrArea_acres,irrArea_ha
12043,GLADES,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,67264,27221.36786726022
12045,GULF,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,13,5.2610279239174425
12045,GULF,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,40,16.187778227438283
12045,GULF,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,15,6.070416835289357
12047,HAMILTON,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,4266,1726.426547956293
12047,HAMILTON,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4503,1822.3391339538648
12047,HAMILTON,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,5518,2233.1040064751114
12047,HAMILTON,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,9548,3864.0226628895184
12047,HAMILTON,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,8947,3620.8012950222583
12047,HAMILTON,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2954,1195.4674220963173
12049,HARDEE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,54359,21998.78591663294
12049,HARDEE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,56882,23019.83002832861
12049,HARDEE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,44141,17863.61796843383
12049,HARDEE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,36038,14584.378794010521
12049,HARDEE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,46751,18919.87049777418
12049,HARDEE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,50142,20292.18939700526
12051,HENDRY,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,183612,74306.75839740995
12051,HENDRY,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,206043,83384.45973290165
12051,HENDRY,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,188817,76413.19303925536
12051,HENDRY,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,193073,78135.57264265479
12051,HENDRY,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,183264,74165.92472683125
12051,HENDRY,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,222294,89961.14933225415
12053,HERNANDO,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1146,463.7798462161068
12053,HERNANDO,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1393,563.7393767705382
12053,HERNANDO,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1488,602.1853500607042
12053,HERNANDO,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2669,1080.1295022258196
12053,HERNANDO,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1967,796.0339943342776
12053,HERNANDO,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2062,834.4799676244435
12055,HIGHLANDS,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,88538,35830.83771752327
12055,HIGHLANDS,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,99269,40173.613921489276
12055,HIGHLANDS,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,73713,29831.242411978954
12055,HIGHLANDS,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,61785,25004.04694455686
12055,HIGHLANDS,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,73277,29654.79562929988
12055,HIGHLANDS,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,67987,27513.961958721164
12057,HILLSBOROUGH,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,48623,19677.45851881829
12057,HILLSBOROUGH,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,42969,17389.31606636989
12057,HILLSBOROUGH,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,29923,12109.672197490894
12057,HILLSBOROUGH,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,26096,10560.906515580737
12057,HILLSBOROUGH,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,25831,10453.662484823957
12057,HILLSBOROUGH,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,29392,11894.77944152165
12059,HOLMES,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,280,113.31444759206798
12059,HOLMES,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,584,236.34156212059895
12059,HOLMES,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2033,822.7438284095508
12059,HOLMES,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1100,445.1639012545528
12059,HOLMES,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1058,428.1667341157426
12059,HOLMES,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1794,726.021853500607
12061,INDIAN RIVER,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,78505,31770.538243626062
12061,INDIAN RIVER,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,95174,38516.39012545528
12061,INDIAN RIVER,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,66866,27060.29947389721
12061,INDIAN RIVER,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,57627,23321.32739781465
12061,INDIAN RIVER,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,52851,21388.506677458518
12061,INDIAN RIVER,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,40217,16275.596924322137
12063,JACKSON,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,17872,7232.699312019425
12063,JACKSON,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,13374,5412.38365034399
12063,JACKSON,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,20275,8205.18008903278
12063,JACKSON,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,21508,8704.168352893565
12063,JACKSON,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,18423,7455.685957102388
12063,JACKSON,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,19306,7813.031161473087
12065,JEFFERSON,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1514,612.707405908539
12065,JEFFERSON,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4081,1651.558073654391
12065,JEFFERSON,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2148,869.2836908134358
12065,JEFFERSON,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2388,966.4103601780655
12065,JEFFERSON,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2765,1118.9801699716713
12065,JEFFERSON,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,5421,2193.8486442735734
12067,LAFAYETTE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3860,1562.1205989477944
12067,LAFAYETTE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4147,1678.267907729664
12067,LAFAYETTE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,7426,3005.2610279239175
12067,LAFAYETTE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,10658,4313.2335087009305
12067,LAFAYETTE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,16979,6871.307163091866
12067,LAFAYETTE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,18258,7388.911371914204
12069,LAKE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,26256,10625.65762849049
12069,LAKE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,20153,8155.807365439093
12069,LAKE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,15013,6075.677863213274
12069,LAKE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,15163,6136.382031566167
12069,LAKE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,19610,7936.058276001619
12069,LAKE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,16653,6739.376770538243
12071,LEE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,26669,10792.796438688789
12071,LEE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,23935,9686.361796843383
12071,LEE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,14612,5913.395386483205
12071,LEE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,13585,5497.774180493727
12071,LEE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,10472,4237.960339943343
12071,LEE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,14400,5827.600161877782
12073,LEON,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2553,1033.1849453662485
12073,LEON,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2523,1021.0441116956697
12073,LEON,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1467,593.6867664912991
12073,LEON,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2010,813.4358559287738
12073,LEON,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2283,923.91744233104
12073,LEON,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,6320,2557.668959935249
12075,LEVY,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,13245,5360.178065560502
12075,LEVY,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,19501,7891.946580331849
12075,LEVY,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,14488,5863.213273978146
12075,LEVY,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,13661,5528.53095912586
12075,LEVY,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,20832,8430.594900849857
12075,LEVY,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,16563,6702.954269526507
12077,LIBERTY,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,6,2.4281667341157425
12077,LIBERTY,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,48,19.42533387292594
12077,LIBERTY,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,17,6.879805746661271
12079,MADISON,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,4389,1776.2039660056657
12079,MADISON,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3646,1475.5159854309995
12079,MADISON,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,3119,1262.2420072845002
12079,MADISON,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,8067,3264.670174018616
12079,MADISON,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,16419,6644.67826790773
12079,MADISON,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,16766,6785.107244030756
12081,MANATEE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,58304,23595.305544314044
12081,MANATEE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,54710,22140.83367057871
12081,MANATEE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,50791,20554.836098745447
12081,MANATEE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,50108,20278.429785511937
12081,MANATEE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,56527,22876.163496560097
12081,MANATEE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,41236,16687.980574666126
12083,MARION,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,6543,2647.9158235532173
12083,MARION,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5605,2268.3124241197893
12083,MARION,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,9666,3911.776608660461
12083,MARION,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,13214,5347.632537434237
12083,MARION,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,13226,5352.488870902468
12083,MARION,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,6511,2634.9656009712667
12085,MARTIN,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,61446,24866.855524079318
12085,MARTIN,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,55805,22583.974099554835
12085,MARTIN,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,48521,19636.179684338324
12085,MARTIN,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,34806,14085.795224605423
12085,MARTIN,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,28836,11669.76932416026
12085,MARTIN,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,18684,7561.311210036422
12086,MIAMI-DADE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,58648,23734.520437070012
12086,MIAMI-DADE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,43615,17650.74868474302
12086,MIAMI-DADE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,38954,15764.467826790773
12086,MIAMI-DADE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,45236,18306.758397409954
12086,MIAMI-DADE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,36801,14893.160663698907
12086,MIAMI-DADE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,31846,12887.89963577499
12087,MONROE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,33,13.354917037636584
12087,MONROE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,30,12.140833670578713
12087,MONROE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,37,14.973694860380412
12087,MONROE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,32,12.950222581950626
12087,MONROE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,173,70.01214083367057
12089,NASSAU,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,61,24.686361796843382
12089,NASSAU,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,111,44.92108458114124
12089,NASSAU,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,270,109.26750303520842
12089,NASSAU,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,112,45.32577903682719
12089,NASSAU,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,165,66.77458518818293
12089,NASSAU,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,212,85.7952246054229
12091,OKALOOSA,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,201,81.34358559287737
12091,OKALOOSA,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,435,176.04208822339135
12091,OKALOOSA,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,421,170.37636584378794
12091,OKALOOSA,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,161,65.15580736543909
12091,OKALOOSA,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,414,167.54350465398625
12091,OKALOOSA,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1132,458.11412383650344
12093,OKEECHOBEE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,34124,13809.7936058276
12093,OKEECHOBEE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,22085,8937.677053824362
12093,OKEECHOBEE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,20545,8314.447592067989
12093,OKEECHOBEE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,19443,7868.474301902063
12093,OKEECHOBEE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,23213,9394.172399838122
12093,OKEECHOBEE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,22329,9036.422501011735
12095,ORANGE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,25581,10352.488870902469
12095,ORANGE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,15103,6112.10036422501
12095,ORANGE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,11870,4803.7231889923105
12095,ORANGE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,9478,3835.694050991501
12095,ORANGE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,8144,3295.8316471064345
12095,ORANGE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,13469,5450.829623634156
12097,OSCEOLA,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,58090,23508.700930797248
12097,OSCEOLA,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,18651,7547.956292998786
12097,OSCEOLA,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,31420,12715.499797652772
12097,OSCEOLA,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,29153,11798.057466612707
12097,OSCEOLA,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,36496,14769.728854714689
12097,OSCEOLA,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,41231,16685.957102387696
12099,PALM BEACH,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,417807,169084.1764467827
12099,PALM BEACH,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,418455,169346.41845406717
12099,PALM BEACH,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,387755,156922.2986645083
12099,PALM BEACH,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,362748,146802.10441116957
12099,PALM BEACH,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,370736,150034.803723189
12099,PALM BEACH,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,329593,133384.45973290165
12101,PASCO,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,13754,5566.167543504654
12101,PASCO,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,11751,4755.564548765682
12101,PASCO,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,10599,4289.356535815459
12101,PASCO,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,6594,2668.555240793201
12101,PASCO,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3564,1442.331040064751
12101,PASCO,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4192,1696.4791582355322
12103,PINELLAS,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,272,110.07689194658033
12103,PINELLAS,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,319,129.0975313638203
12103,PINELLAS,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,189,76.48725212464589
12103,PINELLAS,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,120,48.56333468231485
12103,PINELLAS,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,116,46.94455685957102
12103,PINELLAS,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,280,113.31444759206798
12105,POLK,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,119773,48471.46904087414
12105,POLK,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,116094,46982.598138405505
12105,POLK,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,98404,39823.55321732092
12105,POLK,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,79869,32322.541481181706
12105,POLK,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,88603,35857.142857142855
12105,POLK,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,77650,31424.524484014568
12107,PUTNAM,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,6799,2751.5176042088224
12107,PUTNAM,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5738,2322.136786726022
12107,PUTNAM,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,4620,1869.6883852691217
12107,PUTNAM,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,5487,2220.5584783488466
12107,PUTNAM,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,6707,2714.285714285714
12107,PUTNAM,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,5200,2104.4111695669767
12109,ST. JOHNS,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,19895,8051.396195872117
12109,ST. JOHNS,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,21759,8805.74666127074
12109,ST. JOHNS,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,14359,5811.007689194658
12109,ST. JOHNS,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,11650,4714.6904087414005
12109,ST. JOHNS,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,14440,5843.7879401052205
12109,ST. JOHNS,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,8143,3295.4269526507487
12111,ST. LUCIE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,140125,56707.81060299474
12111,ST. LUCIE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,102629,41533.38729259409
12111,ST. LUCIE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,69302,28046.1351679482
12111,ST. LUCIE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,59245,23976.12302711453
12111,ST. LUCIE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,48211,19510.724403075677
12111,ST. LUCIE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,29917,12107.244030756778
12113,SANTA ROSA,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,5373,2174.4233104006476
12113,SANTA ROSA,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,6064,2454.067179279644
12113,SANTA ROSA,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2562,1036.8271954674221
12113,SANTA ROSA,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2443,988.6685552407931
12113,SANTA ROSA,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1191,481.9910967219749
12113,SANTA ROSA,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2085,843.7879401052205
12115,SARASOTA,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,5145,2082.1529745042494
12115,SARASOTA,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5002,2024.2816673411573
12115,SARASOTA,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2348,950.2225819506273
12115,SARASOTA,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2023,818.6968838526911
12115,SARASOTA,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,5241,2121.003642250101
12115,SARASOTA,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3957,1601.3759611493322
12117,SEMINOLE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,4002,1619.5872116552002
12117,SEMINOLE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1698,687.1711857547551
12117,SEMINOLE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1829,740.1861594496155
12117,SEMINOLE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1180,477.53945770942937
12117,SEMINOLE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1172,474.3019020639417
12117,SEMINOLE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,844,341.5621205989478
12119,SUMTER,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2342,947.7944152165115
12119,SUMTER,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3975,1608.6604613516795
12119,SUMTER,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2013,814.6499392958316
12119,SUMTER,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3093,1251.7199514366653
12119,SUMTER,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1993,806.5560501821125
12119,SUMTER,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2825,1143.2618373128287
12121,SUWANNEE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,15192,6148.11817078106
12121,SUWANNEE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,17910,7248.077701335492
12121,SUWANNEE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,20096,8132.739781464994
12121,SUWANNEE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,27808,11253.743423715096
